Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
1/26/2022 13:00,1855,1864,1851,1853,1846.87,1848.1,1843,1844.07,1,-8.93,0.995180788,2.5942
1/26/2022 14:00,1854,1854,1842,1845,1844,1844.22,1831.22,1836.02,1,-8.98,0.995132791,2.583
1/26/2022 15:00,1845,1847,1841,1843,1836.04,1838.62,1832.18,1834.13,1,-8.87,0.995187195,2.5802
1/26/2022 16:00,1843,1845,1834,1842,1834.16,1834.51,1831.56,1831.86,1,-10.14,0.994495114,2.5788
1/26/2022 17:00,1842,1844,1836,1839,1831.86,1832.79,1828.95,1830.33,1,-8.67,0.995285481,2.5746
1/26/2022 18:00,1840,1843,1833,1840,1830.23,1831.83,1829.09,1829.18,0,-10.82,0.994119565,2.576
1/26/2022 19:00,1840,1843,1830,1830,1829.08,1833.21,1815.58,1819.58,0,-10.42,0.994306011,2.562
1/26/2022 20:00,1830,1831,1830,1830,1819.56,1820.63,1814.98,1817.81,0,-12.19,0.993338798,2.562
1/26/2022 21:00,1830,1831,1830,1830,1817.72,1819.56,1816.4,1819.47,0,-10.53,0.994245902,2.562
1/26/2022 23:00,1830,1834,1828,1832,1819.49,1822.15,1819.22,1821.97,0,-10.03,0.994525109,2.5648
1/27/2022 0:00,1833,1840,1830,1834,1821.99,1822,1818.41,1820.82,0,-13.18,0.992813522,2.5676
1/27/2022 1:00,1833,1833,1822,1824,1820.83,1821.01,1815.16,1815.69,0,-8.31,0.995444079,2.5536
1/27/2022 2:00,1824,1829,1822,1828,1815.7,1818.03,1813.05,1816.48,0,-11.52,0.993698031,2.5592
1/27/2022 3:00,1828,1831,1824,1827,1816.48,1817.28,1814.73,1816.01,0,-10.99,0.993984674,2.5578
1/27/2022 4:00,1828,1830,1824,1827,1815.99,1816.53,1814.77,1815.85,0,-11.15,0.993897099,2.5578
1/27/2022 5:00,1826,1830,1826,1826,1815.83,1816.47,1812.25,1812.75,0,-13.25,0.992743702,2.5564
1/27/2022 6:00,1827,1827,1821,1823,1812.71,1813.51,1809.98,1810.65,0,-12.35,0.993225453,2.5522
1/27/2022 7:00,1823,1826,1821,1822,1810.72,1815.98,1810.47,1810.99,0,-11.01,0.99395719,2.5508
1/27/2022 8:00,1823,1827,1821,1827,1810.96,1814.79,1809.59,1814.42,0,-12.58,0.993114395,2.5578
1/27/2022 9:00,1827,1832,1823,1826,1814.43,1816.69,1813.56,1816.03,1,-9.97,0.994539978,2.5564
1/27/2022 10:00,1827,1828,1822,1824,1816.06,1816.91,1811.47,1811.7,1,-12.3,0.993256579,2.5536
1/27/2022 11:00,1823,1824,1818,1823,1811.72,1811.78,1807.61,1811.41,1,-11.59,0.993642348,2.5522
1/27/2022 12:00,1823,1828,1818,1820,1811.45,1813.76,1806.55,1807.15,1,-12.85,0.99293956,2.548
1/27/2022 13:00,1820,1821,1806,1811,1807.08,1809.52,1798.03,1799.95,1,-11.05,0.993898399,2.5354
1/27/2022 14:00,1812,1820,1810,1818,1799.93,1810.46,1797.48,1805.64,1,-12.36,0.99320132,2.5452
1/27/2022 15:00,1818,1820,1806,1807,1805.62,1807.61,1795.71,1796.48,1,-10.52,0.994178196,2.5298
1/27/2022 16:00,1807,1813,1802,1803,1796.48,1798.46,1791.92,1793.33,1,-9.67,0.994636717,2.5242
1/27/2022 17:00,1803,1808,1801,1804,1793.28,1795.7,1791.84,1792.51,1,-11.49,0.99363082,2.5256
1/27/2022 18:00,1803,1809,1802,1806,1792.49,1795.69,1791.82,1794.37,0,-11.63,0.993560354,2.5284
1/27/2022 19:00,1806,1816,1802,1804,1794.38,1796.29,1792.96,1792.97,0,-11.03,0.993885809,2.5256
1/27/2022 20:00,1804,1815,1801,1803,1792.95,1795.78,1792.29,1794.96,0,-8.04,0.995540765,2.5242
1/27/2022 21:00,1804,1811,1801,1808,1795.01,1797.42,1794.84,1797.13,0,-10.87,0.993987832,2.5312
1/27/2022 23:00,1821,1827,1807,1809,1797.77,1798.3,1796.63,1797.3,0,-11.7,0.993532338,2.5326
1/28/2022 0:00,1807,1810,1805,1808,1797.28,1797.31,1795.09,1797.22,0,-10.78,0.994037611,2.5312
1/28/2022 1:00,1809,1810,1807,1809,1797.08,1799.35,1796.31,1798.68,0,-10.32,0.994295191,2.5326
1/28/2022 2:00,1808,1811,1806,1808,1798.69,1798.87,1797.55,1798.69,0,-9.31,0.994850664,2.5312
1/28/2022 3:00,1809,1812,1807,1810,1798.68,1799.44,1798.49,1799.16,0,-10.84,0.99401105,2.534
1/28/2022 4:00,1810,1811,1807,1808,1799.14,1799.4,1797.83,1798.67,0,-9.33,0.994839602,2.5312
1/28/2022 5:00,1809,1810,1807,1809,1798.65,1798.84,1797.12,1797.48,0,-11.52,0.993631841,2.5326
1/28/2022 6:00,1808,1813,1807,1807,1797.45,1798.71,1796.87,1797.23,0,-9.77,0.994593248,2.5298
1/28/2022 7:00,1807,1809,1805,1807,1797.18,1797.8,1795.76,1796.03,0,-10.97,0.993929164,2.5298
1/28/2022 8:00,1806,1807,1803,1803,1795.96,1795.96,1791.84,1792.34,0,-10.66,0.994087632,2.5242
1/28/2022 9:00,1802,1807,1800,1803,1792.36,1792.99,1789.91,1791.38,1,-11.62,0.993555186,2.5242
1/28/2022 10:00,1803,1803,1798,1799,1791.37,1791.73,1786.48,1787.18,1,-11.82,0.993429683,2.5186
1/28/2022 11:00,1799,1803,1795,1797,1787.16,1787.57,1780.31,1785.65,1,-11.35,0.993683918,2.5158
1/28/2022 12:00,1797,1803,1796,1797,1785.65,1790.6,1784.66,1785.92,1,-11.08,0.993834168,2.5158
1/28/2022 13:00,1796,1806,1795,1797,1786.14,1792.71,1784.46,1786.37,1,-10.63,0.994084585,2.5158
1/28/2022 14:00,1797,1801,1792,1798,1786.4,1789.63,1780.68,1786.61,1,-11.39,0.993665184,2.5172
1/28/2022 15:00,1798,1804,1787,1793,1786.6,1793.03,1781.97,1782.82,1,-10.18,0.994322365,2.5102
1/28/2022 16:00,1794,1800,1790,1793,1782.82,1786.45,1782.22,1785.29,1,-7.71,0.995699944,2.5102
1/28/2022 17:00,1793,1793,1789,1791,1785.31,1785.81,1781.94,1784.02,1,-6.98,0.996102736,2.5074
1/28/2022 18:00,1792,1799,1791,1796,1784.06,1788.33,1784.05,1786.75,0,-9.25,0.994849666,2.5144
1/28/2022 19:00,1796,1797,1791,1795,1786.76,1787.2,1784.39,1787.03,0,-7.97,0.995559889,2.513
1/28/2022 20:00,1795,1799,1791,1796,1787.04,1789.55,1786.83,1788.8,0,-7.2,0.995991091,2.5144
1/28/2022 21:00,1796,1811,1796,1798,1788.81,1792.09,1788.51,1791.81,0,-6.19,0.996557286,2.5172
1/30/2022 23:00,1800,1801,1798,1799,1789.54,1790.64,1788.33,1789.54,0,-9.46,0.994741523,2.5186
1/31/2022 0:00,1798,1799,1791,1795,1789.59,1789.98,1787.23,1787.24,0,-7.76,0.99567688,2.513
1/31/2022 1:00,1795,1798,1792,1794,1787.25,1790.33,1786.33,1790.3,0,-3.7,0.99793757,2.5116
1/31/2022 2:00,1796,1797,1790,1795,1790.26,1790.26,1787.78,1788.56,0,-6.44,0.996412256,2.513
1/31/2022 3:00,1796,1796,1795,1796,1788.54,1788.74,1786.6,1787.1,0,-8.9,0.995044543,2.5144
1/31/2022 4:00,1796,1798,1790,1795,1787.12,1787.49,1785.59,1787.27,0,-7.73,0.995693593,2.513
1/31/2022 5:00,1795,1801,1791,1798,1787.27,1789.41,1786.66,1789.23,0,-8.77,0.995122358,2.5172
1/31/2022 6:00,1799,1799,1795,1797,1789.21,1789.32,1788.08,1788.5,0,-8.5,0.995269894,2.5158
1/31/2022 7:00,1796,1798,1795,1797,1788.5,1789.24,1786.04,1788.91,0,-8.09,0.995498052,2.5158
1/31/2022 8:00,1798,1800,1796,1799,1789.06,1792.46,1787.06,1790.66,0,-8.34,0.995364091,2.5186
1/31/2022 9:00,1799,1800,1794,1798,1790.66,1792.5,1788.91,1789.55,1,-8.45,0.995300334,2.5172
1/31/2022 10:00,1797,1801,1796,1801,1789.53,1792.16,1788.47,1791.88,1,-9.12,0.994936147,2.5214
1/31/2022 11:00,1800,1802,1796,1802,1791.9,1793.62,1789.53,1792.3,1,-9.7,0.994617092,2.5228
1/31/2022 12:00,1802,1812,1797,1802,1792.32,1792.49,1790.5,1791.96,1,-10.04,0.994428413,2.5228
1/31/2022 13:00,1801,1812,1799,1804,1791.97,1798.25,1789.59,1797.65,1,-6.35,0.996480044,2.5256
1/31/2022 14:00,1805,1807,1804,1805,1797.68,1799.64,1795.25,1795.77,1,-9.23,0.994886427,2.527
1/31/2022 15:00,1805,1807,1802,1803,1795.79,1797.55,1793.18,1796.3,1,-6.7,0.996283971,2.5242
1/31/2022 16:00,1804,1808,1803,1807,1796.31,1798.22,1795.31,1797.19,1,-9.81,0.994571112,2.5298
1/31/2022 17:00,1807,1809,1798,1806,1797.22,1798.76,1794.91,1796.94,1,-9.06,0.994983389,2.5284
1/31/2022 18:00,1806,1806,1798,1801,1796.9,1798.04,1794.97,1797.94,0,-3.06,0.998300944,2.5214
1/31/2022 19:00,1800,1809,1800,1807,1797.92,1799.92,1797.86,1798.45,0,-8.55,0.995268401,2.5298
1/31/2022 20:00,1808,1808,1802,1803,1798.46,1799.77,1796.35,1799.56,0,-3.44,0.998092069,2.5242
1/31/2022 21:00,1803,1805,1800,1803,1799.6,1799.61,1796.85,1797.3,0,-5.7,0.996838602,2.5242
1/31/2022 23:00,1801,1807,1799,1807,1798.04,1798.16,1797.33,1797.86,0,-9.14,0.994941893,2.5298
2/1/2022 0:00,1807,1807,1804,1805,1797.84,1797.84,1796.57,1796.79,0,-8.21,0.995451524,2.527
2/1/2022 1:00,1804,1805,1799,1800,1796.79,1799.39,1796.63,1797.54,0,-2.46,0.998633333,2.52
2/1/2022 2:00,1800,1806,1799,1803,1797.54,1798.08,1796.73,1797.82,0,-5.18,0.997127011,2.5242
2/1/2022 3:00,1802,1807,1799,1799,1797.91,1798.13,1795.76,1796.62,0,-2.38,0.998677043,2.5186
2/1/2022 4:00,1799,1806,1799,1804,1796.61,1799.54,1796.32,1799.45,0,-4.55,0.997477827,2.5256
2/1/2022 5:00,1804,1808,1802,1804,1799.46,1803.49,1799.32,1802.71,0,-1.29,0.999284922,2.5256
2/1/2022 6:00,1804,1806,1802,1804,1802.7,1803.35,1801.13,1801.57,0,-2.43,0.998652993,2.5256
2/1/2022 7:00,1804,1808,1804,1806,1801.58,1804.43,1801.58,1804.08,0,-1.92,0.998936877,2.5284
2/1/2022 8:00,1807,1809,1805,1809,1803.75,1804.94,1801.9,1804.72,0,-4.28,0.997634052,2.5326
2/1/2022 9:00,1808,1813,1801,1808,1804.73,1806.82,1804.6,1805.54,1,-2.46,0.998639381,2.5312
2/1/2022 10:00,1809,1814,1807,1809,1805.55,1807.62,1805.5,1806.62,1,-2.38,0.998684356,2.5326
2/1/2022 11:00,1809,1811,1807,1810,1806.64,1808.28,1805.8,1806.22,1,-3.78,0.997911602,2.534
2/1/2022 12:00,1810,1812,1807,1810,1806.19,1808.3,1803.86,1804.61,1,-5.39,0.997022099,2.534
2/1/2022 13:00,1810,1811,1807,1810,1804.52,1808.78,1802.26,1804.28,1,-5.72,0.996839779,2.534
2/1/2022 14:00,1810,1817,1808,1809,1804.27,1806.02,1800.51,1802.35,1,-6.65,0.996323936,2.5326
2/1/2022 15:00,1808,1811,1804,1810,1802.4,1807.2,1797.79,1804.39,1,-5.61,0.996900552,2.534
2/1/2022 16:00,1811,1812,1809,1810,1804.4,1807.95,1803.44,1803.87,1,-6.13,0.99661326,2.534
2/1/2022 17:00,1809,1810,1804,1806,1803.88,1804.32,1801.57,1802.75,1,-3.25,0.998200443,2.5284
2/1/2022 18:00,1807,1809,1804,1805,1802.69,1803.11,1800.65,1801,0,-4,0.997783934,2.527
2/1/2022 19:00,1805,1807,1804,1805,1801.04,1802.18,1799.45,1799.45,0,-5.55,0.996925208,2.527
2/1/2022 20:00,1806,1807,1804,1805,1799.35,1801.44,1798.62,1801.12,0,-3.88,0.997850416,2.527
2/1/2022 21:00,1806,1808,1805,1807,1801.1,1802.4,1800.71,1801.03,0,-5.97,0.996696182,2.5298
2/1/2022 23:00,1806,1807,1804,1805,1800.58,1801.19,1800.35,1800.79,0,-4.21,0.99766759,2.527
2/2/2022 0:00,1805,1807,1803,1805,1800.79,1801.37,1799.5,1801.35,0,-3.65,0.997977839,2.527
2/2/2022 1:00,1805,1808,1805,1806,1801.32,1801.66,1800.41,1800.42,0,-5.58,0.996910299,2.5284
2/2/2022 2:00,1806,1807,1805,1805,1800.42,1800.72,1798.54,1798.72,0,-6.28,0.996520776,2.527
2/2/2022 3:00,1805,1806,1804,1804,1798.63,1798.63,1797.33,1797.68,0,-6.32,0.996496674,2.5256
2/2/2022 4:00,1804,1805,1803,1803,1797.67,1798.71,1797.51,1797.56,0,-5.44,0.996982806,2.5242
2/2/2022 5:00,1803,1806,1803,1806,1797.59,1798.99,1797.16,1798.51,0,-7.49,0.995852713,2.5284
2/2/2022 6:00,1805,1806,1801,1803,1798.51,1798.94,1796.6,1797.75,0,-5.25,0.997088186,2.5242
2/2/2022 7:00,1803,1805,1801,1802,1797.72,1799.08,1794.41,1796.76,0,-5.24,0.99709212,2.5228
2/2/2022 8:00,1802,1806,1802,1805,1796.82,1800.17,1796.42,1798.81,0,-6.19,0.996570637,2.527
2/2/2022 9:00,1805,1809,1804,1808,1798.8,1802.39,1798.21,1802.21,1,-5.79,0.996797566,2.5312
2/2/2022 10:00,1809,1810,1807,1809,1802.23,1803.71,1801.65,1802.71,1,-6.29,0.996522941,2.5326
2/2/2022 11:00,1810,1810,1807,1810,1802.71,1803.7,1801.76,1802.87,1,-7.13,0.996060773,2.534
2/2/2022 12:00,1810,1811,1809,1811,1802.87,1804.93,1802.82,1804.31,1,-6.69,0.996305908,2.5354
2/2/2022 13:00,1810,1814,1809,1809,1804.36,1808.04,1801.19,1801.19,1,-7.81,0.995682698,2.5326
2/2/2022 14:00,1810,1812,1804,1805,1801.22,1805.59,1800.57,1803.27,1,-1.73,0.999041551,2.527
2/2/2022 15:00,1806,1813,1804,1812,1803.51,1810.72,1802.75,1808.54,1,-3.46,0.998090508,2.5368
2/2/2022 16:00,1812,1816,1808,1815,1808.56,1809.99,1807.4,1808.95,1,-6.05,0.996666667,2.541
2/2/2022 17:00,1815,1817,1812,1816,1808.94,1810.79,1808.54,1810.11,1,-5.89,0.996756608,2.5424
2/2/2022 18:00,1816,1820,1811,1813,1810.11,1810.64,1807.89,1809.19,0,-3.81,0.997898511,2.5382
2/2/2022 19:00,1814,1815,1811,1813,1809.21,1809.21,1807.39,1807.53,0,-5.47,0.996982901,2.5382
2/2/2022 20:00,1814,1814,1809,1812,1807.52,1808.3,1805.21,1807.65,0,-4.35,0.997599338,2.5368
2/2/2022 21:00,1812,1816,1805,1812,1807.64,1807.69,1806.43,1806.79,0,-5.21,0.997124724,2.5368
2/2/2022 23:00,1810,1816,1808,1813,1806.93,1807.99,1806.79,1807.93,0,-5.07,0.99720353,2.5382
2/3/2022 0:00,1814,1817,1810,1813,1807.91,1807.91,1807.09,1807.43,0,-5.57,0.996927744,2.5382
2/3/2022 1:00,1813,1815,1812,1813,1807.43,1808.66,1805.95,1808.66,0,-4.34,0.997606178,2.5382
2/3/2022 2:00,1813,1814,1809,1811,1808.66,1808.96,1806.25,1806.55,0,-4.45,0.997542794,2.5354
2/3/2022 3:00,1811,1812,1810,1811,1806.55,1807.76,1806.2,1807.07,0,-3.93,0.997829928,2.5354
2/3/2022 4:00,1811,1811,1809,1810,1807.07,1807.21,1806.14,1806.56,0,-3.44,0.998099448,2.534
2/3/2022 5:00,1809,1810,1808,1810,1806.56,1806.85,1805.51,1806.79,0,-3.21,0.998226519,2.534
2/3/2022 6:00,1810,1811,1807,1809,1806.76,1806.85,1804.92,1805.31,0,-3.69,0.997960199,2.5326
2/3/2022 7:00,1809,1811,1809,1810,1805.38,1806.05,1803.14,1804.58,0,-5.42,0.997005525,2.534
2/3/2022 8:00,1811,1811,1806,1808,1804.51,1805.27,1802.76,1805.21,0,-2.79,0.998456858,2.5312
2/3/2022 9:00,1808,1809,1805,1805,1805.22,1806.08,1803.06,1803.42,1,-1.58,0.999124654,2.527
2/3/2022 10:00,1806,1810,1804,1809,1803.41,1804.19,1802.21,1803.21,1,-5.79,0.996799337,2.5326
2/3/2022 11:00,1809,1811,1807,1809,1803.21,1805.16,1802.39,1804.2,1,-4.8,0.9973466,2.5326
2/3/2022 12:00,1810,1810,1805,1809,1804.1,1804.78,1800.61,1802.04,1,-6.96,0.99615257,2.5326
2/3/2022 13:00,1809,1809,1806,1807,1802.04,1804.72,1800.07,1802.44,1,-4.56,0.99747648,2.5298
2/3/2022 14:00,1808,1811,1797,1798,1802.55,1805.15,1788.7,1791.42,1,-6.58,0.996340378,2.5172
2/3/2022 15:00,1798,1809,1797,1807,1791.42,1804.18,1790.26,1803.12,1,-3.88,0.997852795,2.5298
2/3/2022 16:00,1808,1811,1805,1811,1803.11,1807.62,1801.12,1806.94,1,-4.06,0.997758145,2.5354
2/3/2022 17:00,1810,1814,1806,1809,1806.94,1807.15,1803.57,1804.09,1,-4.91,0.997285793,2.5326
2/3/2022 18:00,1808,1809,1805,1809,1804.09,1805.49,1803.24,1805.39,0,-3.61,0.998004422,2.5326
2/3/2022 19:00,1808,1813,1805,1811,1805.4,1806.72,1804.58,1805.12,0,-5.88,0.996753175,2.5354
2/3/2022 20:00,1812,1812,1806,1806,1805.13,1806.44,1805.09,1805.22,0,-0.78,0.999568106,2.5284
2/3/2022 21:00,1809,1812,1807,1811,1805.28,1806.31,1804.58,1804.81,0,-6.19,0.996581999,2.5354
2/3/2022 23:00,1811,1814,1811,1814,1805.29,1806.54,1804.78,1805.73,0,-8.27,0.995441014,2.5396
2/4/2022 0:00,1814,1814,1812,1813,1805.73,1806.22,1805.03,1805.91,0,-7.09,0.996089355,2.5382
2/4/2022 1:00,1814,1814,1812,1812,1805.93,1807.36,1805.88,1807.2,0,-4.8,0.997350993,2.5368
2/4/2022 2:00,1814,1814,1810,1810,1807.23,1807.58,1805.89,1806.15,0,-3.85,0.997872928,2.534
2/4/2022 3:00,1811,1811,1810,1811,1806.19,1806.92,1805.82,1806.51,0,-4.49,0.997520707,2.5354
2/4/2022 4:00,1811,1812,1810,1812,1806.5,1808,1806.41,1806.58,0,-5.42,0.99700883,2.5368
2/4/2022 5:00,1811,1815,1811,1814,1806.5,1807.48,1806.42,1806.57,0,-7.43,0.995904079,2.5396
2/4/2022 6:00,1815,1816,1812,1813,1806.56,1807.25,1805.86,1807.08,0,-5.92,0.996734694,2.5382
2/4/2022 7:00,1813,1817,1810,1815,1807.04,1809.21,1806.25,1807.4,0,-7.6,0.995812672,2.541
2/4/2022 8:00,1815,1816,1813,1815,1807.36,1810.01,1806.27,1808.65,0,-6.35,0.996501377,2.541
2/4/2022 9:00,1814,1820,1812,1820,1808.65,1811.92,1808.42,1811,1,-9,0.995054945,2.548
2/4/2022 10:00,1820,1822,1817,1819,1811.02,1814.52,1810.9,1813.34,1,-5.66,0.9968884,2.5466
2/4/2022 11:00,1819,1820,1818,1818,1813.38,1813.53,1809.76,1810.99,1,-7.01,0.996144114,2.5452
2/4/2022 12:00,1819,1819,1813,1817,1811.01,1812.44,1810.01,1811,1,-6,0.996697854,2.5438
2/4/2022 13:00,1817,1821,1804,1804,1811.22,1814.92,1794.96,1795.39,1,-8.61,0.995227273,2.5256
2/4/2022 14:00,1804,1810,1800,1809,1795.33,1807.17,1792.19,1804.32,1,-4.68,0.997412935,2.5326
2/4/2022 15:00,1810,1818,1810,1811,1804.36,1810.38,1803.48,1803.93,1,-7.07,0.99609608,2.5354
2/4/2022 16:00,1812,1816,1808,1811,1803.94,1807.93,1803.16,1806.91,1,-4.09,0.997741579,2.5354
2/4/2022 17:00,1812,1816,1811,1814,1806.91,1808.73,1805.66,1806.39,1,-7.61,0.995804851,2.5396
2/4/2022 18:00,1814,1814,1810,1813,1806.39,1808.04,1806.05,1807.65,0,-5.35,0.99704909,2.5382
2/4/2022 19:00,1812,1816,1812,1815,1807.72,1808.61,1805.91,1806.86,0,-8.14,0.995515152,2.541
2/4/2022 20:00,1816,1817,1811,1815,1806.9,1808.19,1806.04,1808.11,0,-6.89,0.996203857,2.541
2/4/2022 21:00,1816,1817,1814,1815,1808.12,1808.29,1806.88,1808.2,0,-6.8,0.996253444,2.541
2/6/2022 23:00,1813,1819,1813,1816,1808.75,1811.52,1807.9,1810.05,0,-5.95,0.996723568,2.5424
2/7/2022 0:00,1817,1822,1812,1819,1810.18,1813.5,1810.17,1813.13,0,-5.87,0.996772952,2.5466
2/7/2022 1:00,1819,1820,1815,1816,1813.26,1815.27,1808.75,1810.37,0,-5.63,0.99689978,2.5424
2/7/2022 2:00,1817,1820,1813,1816,1810.37,1811.14,1809.58,1809.65,0,-6.35,0.996503304,2.5424
2/7/2022 3:00,1816,1820,1811,1816,1809.65,1810.9,1809.23,1809.85,0,-6.15,0.996613436,2.5424
2/7/2022 4:00,1816,1821,1814,1817,1809.9,1810.95,1809.76,1810.55,0,-6.45,0.996450193,2.5438
2/7/2022 5:00,1817,1818,1813,1816,1810.48,1810.91,1809.48,1810.33,0,-5.67,0.996877753,2.5424
2/7/2022 6:00,1816,1819,1815,1818,1810.3,1811.27,1808.74,1809.59,0,-8.41,0.995374037,2.5452
2/7/2022 7:00,1818,1820,1817,1820,1809.53,1813.03,1809.53,1813.02,0,-6.98,0.996164835,2.548
2/7/2022 8:00,1820,1822,1815,1820,1813.12,1814.12,1810.06,1813.07,0,-6.93,0.996192308,2.548
2/7/2022 9:00,1819,1821,1817,1819,1813.07,1813.45,1811.16,1812.45,1,-6.55,0.99639912,2.5466
2/7/2022 10:00,1819,1821,1818,1819,1812.47,1812.55,1810.3,1810.42,1,-8.58,0.995283123,2.5466
2/7/2022 11:00,1819,1820,1818,1819,1810.43,1813.98,1810.37,1813.64,1,-5.36,0.997053326,2.5466
2/7/2022 12:00,1820,1823,1818,1822,1813.64,1814.26,1811.95,1813.27,1,-8.73,0.995208562,2.5508
2/7/2022 13:00,1822,1824,1817,1821,1813.25,1817.16,1811.73,1813.99,1,-7.01,0.996150467,2.5494
2/7/2022 14:00,1821,1825,1818,1821,1813.96,1816.11,1812.51,1814.01,1,-6.99,0.99616145,2.5494
2/7/2022 15:00,1821,1822,1794,1818,1814.03,1816.61,1811.92,1815.89,1,-2.11,0.998839384,2.5452
2/7/2022 16:00,1819,1826,1815,1821,1815.95,1818.46,1814.31,1817.38,1,-3.62,0.998012081,2.5494
2/7/2022 17:00,1822,1827,1820,1824,1817.38,1820.2,1816.96,1819.97,1,-4.03,0.99779057,2.5536
2/7/2022 18:00,1825,1829,1824,1825,1819.97,1821.26,1819.61,1821.16,0,-3.84,0.99789589,2.555
2/7/2022 19:00,1825,1830,1824,1826,1821.16,1823.57,1820.74,1822.36,0,-3.64,0.998006572,2.5564
2/7/2022 20:00,1826,1827,1821,1824,1822.37,1822.66,1820.27,1821.54,0,-2.46,0.998651316,2.5536
2/7/2022 21:00,1824,1825,1821,1825,1821.54,1821.96,1820.31,1820.49,0,-4.51,0.997528767,2.555
2/7/2022 23:00,1822,1830,1814,1824,1820.78,1822.08,1820.69,1822.03,0,-1.97,0.998919956,2.5536
2/8/2022 0:00,1824,1829,1822,1825,1822.01,1822.01,1820.29,1820.69,0,-4.31,0.997638356,2.555
2/8/2022 1:00,1825,1827,1823,1825,1820.71,1822.36,1820.29,1822.1,0,-2.9,0.998410959,2.555
2/8/2022 2:00,1825,1829,1822,1825,1822,1823.28,1821.7,1822.12,0,-2.88,0.998421918,2.555
2/8/2022 3:00,1824,1828,1822,1825,1822.14,1823.31,1821.79,1821.9,0,-3.1,0.99830137,2.555
2/8/2022 4:00,1826,1827,1819,1824,1821.91,1822.38,1821.04,1821.4,0,-2.6,0.998574561,2.5536
2/8/2022 5:00,1824,1827,1818,1825,1821.39,1821.59,1818.96,1820.39,0,-4.61,0.997473973,2.555
2/8/2022 6:00,1825,1831,1824,1825,1820.31,1821,1819.49,1819.55,0,-5.45,0.997013699,2.555
2/8/2022 7:00,1827,1827,1821,1821,1819.54,1820.06,1815.46,1817.38,0,-3.62,0.998012081,2.5494
2/8/2022 8:00,1822,1826,1817,1822,1817.34,1820.57,1817.21,1819.33,0,-2.67,0.998534577,2.5508
2/8/2022 9:00,1822,1826,1817,1823,1819.33,1820.08,1817.53,1819.89,1,-3.11,0.998294021,2.5522
2/8/2022 10:00,1823,1828,1820,1822,1819.86,1821.06,1818.52,1819.1,1,-2.9,0.998408342,2.5508
2/8/2022 11:00,1822,1823,1817,1822,1819.1,1819.38,1817.43,1818.13,1,-3.87,0.99787596,2.5508
2/8/2022 12:00,1822,1824,1819,1820,1818.15,1819.01,1817.28,1817.75,1,-2.25,0.998763736,2.548
2/8/2022 13:00,1820,1827,1819,1826,1817.75,1824.76,1817.48,1824.05,1,-1.95,0.998932092,2.5564
2/8/2022 14:00,1827,1828,1823,1824,1824.04,1824.48,1820.21,1822.23,1,-1.77,0.999029605,2.5536
2/8/2022 15:00,1824,1831,1823,1829,1822.23,1828.36,1821.85,1824.61,1,-4.39,0.997599781,2.5606
2/8/2022 16:00,1830,1833,1826,1831,1824.6,1826.46,1824.42,1826.34,1,-4.66,0.997454943,2.5634
2/8/2022 17:00,1831,1835,1827,1832,1826.34,1827.96,1826.34,1827.47,1,-4.53,0.997527293,2.5648
2/8/2022 18:00,1833,1834,1829,1832,1827.45,1828.32,1826.06,1828.12,0,-3.88,0.997882096,2.5648
2/8/2022 19:00,1833,1836,1828,1834,1828.13,1828.77,1826.78,1827.06,0,-6.94,0.996215921,2.5676
2/8/2022 20:00,1834,1835,1827,1831,1826.98,1827.84,1826.54,1827.01,0,-3.99,0.997820863,2.5634
2/8/2022 21:00,1831,1832,1824,1830,1827.01,1827.05,1825.71,1825.97,0,-4.03,0.997797814,2.562
2/8/2022 23:00,1831,1833,1829,1831,1825.61,1826.29,1825.48,1825.96,0,-5.04,0.997247406,2.5634
2/9/2022 0:00,1832,1832,1830,1830,1825.98,1825.98,1825.07,1825.49,0,-4.51,0.997535519,2.562
2/9/2022 1:00,1831,1833,1829,1831,1825.45,1826.81,1825.16,1826.79,0,-4.21,0.99770071,2.5634
2/9/2022 2:00,1832,1833,1828,1832,1826.77,1828.2,1826.43,1827.57,0,-4.43,0.997581878,2.5648
2/9/2022 3:00,1832,1833,1831,1832,1827.59,1828.76,1827.56,1828.11,0,-3.89,0.997876638,2.5648
2/9/2022 4:00,1832,1833,1830,1832,1828.11,1828.5,1827.25,1827.3,0,-4.7,0.997434498,2.5648
2/9/2022 5:00,1831,1835,1831,1834,1827.29,1829.12,1827.17,1827.46,0,-6.54,0.996434024,2.5676
2/9/2022 6:00,1835,1835,1830,1832,1827.46,1828.19,1826.5,1827.54,0,-4.46,0.997565502,2.5648
2/9/2022 7:00,1833,1835,1831,1833,1827.45,1828.31,1825.77,1826.78,0,-6.22,0.996606656,2.5662
2/9/2022 8:00,1833,1835,1830,1833,1826.71,1828.28,1826.3,1826.46,0,-6.54,0.996432079,2.5662
2/9/2022 9:00,1834,1834,1832,1832,1826.42,1827.87,1826.22,1827.72,1,-4.28,0.997663755,2.5648
2/9/2022 10:00,1833,1835,1830,1835,1827.79,1828.4,1826.8,1826.9,1,-8.1,0.995585831,2.569
2/9/2022 11:00,1834,1836,1830,1831,1826.9,1827.3,1825.7,1826.92,1,-4.08,0.997771709,2.5634
